Problem,0024_5cw21fifopi,0025_gd4,0013_5cw11fifo,0036_10cw113fifo,0004_5cw21fifo,0017_15cw21fifopi,0007_rw2121,0011_auto,0016_5gdfifo,0022_10cw112fifo,0031_gd5,0020_10gd1fifo,0009_10rw2122fifo,0033_gd7,0006_15cw21fifo,0019_gd2,0038_2cw11fifo,0005_10cw21fifo,0002_cw11,0029_cw112pi,0023_10cw11Mfifo,0014_10cw11fifo,0021_10gd3,0039_10cw11fifopi,0026_15cw11fifo,0001_FIFO,0034_gd8,0003_cw21,0037_cw12,0032_gd6,0015_gd,0028_cw11pi,0035_cw113,0018_gd1,0012_rw21M1,0008_rw2122,0035_cw112,0027_10cw21fifopi,0010_evo,0030_cw11Mpi,#Data generated by Clustering, in Cluster0 107 Problems
GRP504-1.p,1.324,0.042,1.422,0.0,1.351,0.246,0.082,0.278,0.572,0.0,0.042,0.5,0.374,0.04,0.244,1.112,0.0,0.484,0.042,0.042,0.32,0.477,0.03,0.0,0.208,99999.9,0.043,0.113,0.0,0.044,0.064,0.042,0.0,0.044,0.083,0.08,0.0,0.493,0.179,0.043
GRP509-1.p,0.055,0.01,0.026,0.0,0.06,0.021,0.01,0.015,0.035,0.0,0.01,0.034,0.013,0.011,0.022,0.053,0.0,0.031,0.011,0.009,0.032,0.018,0.011,0.0,0.014,99999.9,0.011,0.014,0.0,0.013,0.012,0.012,0.0,0.012,0.011,0.011,0.0,0.032,0.011,0.011
GRP510-1.p,0.011,0.009,0.011,0.0,0.011,0.01,0.01,0.01,0.014,0.0,0.008,0.01,0.013,0.01,0.009,0.008,0.0,0.01,0.009,0.011,0.011,0.01,0.013,0.0,0.01,99999.9,0.009,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.011,0.011,0.01
GRP511-1.p,0.062,0.014,0.06,0.0,0.061,0.021,0.012,0.019,0.01,0.0,0.011,0.033,0.026,0.011,0.023,5.035,0.0,0.046,0.013,0.014,0.056,0.037,0.011,0.0,0.024,99999.9,0.013,0.02,0.0,0.022,0.009,0.012,0.0,0.022,0.018,0.013,0.0,0.049,0.013,0.011
GRP512-1.p,0.012,0.01,0.011,0.0,0.009,0.009,0.009,0.009,0.009,0.0,0.009,0.011,0.009,0.01,0.01,0.01,0.0,0.011,0.009,0.009,0.01,0.009,0.009,0.0,0.009,99999.9,0.01,0.008,0.0,0.009,0.01,0.01,0.0,0.01,0.008,0.01,0.0,0.009,0.008,0.01
GRP517-1.p,0.035,0.009,0.016,0.0,0.038,0.014,0.013,0.017,0.028,0.0,0.01,0.019,0.014,0.009,0.018,0.055,0.0,0.018,0.011,0.01,0.015,0.011,0.01,0.0,0.013,99999.9,0.01,0.012,0.0,0.012,0.01,0.01,0.0,0.01,0.012,0.013,0.0,0.017,0.009,0.01
GRP561-1.p,0.009,0.009,0.009,0.0,0.008,0.009,0.008,0.009,0.016,0.0,0.007,0.008,0.008,0.009,0.009,0.58,0.0,0.009,0.008,0.008,0.008,0.007,0.008,0.0,0.008,99999.9,0.008,0.009,0.0,0.008,0.011,0.008,0.0,0.007,0.007,0.009,0.0,0.009,0.008,0.008
GRP562-1.p,0.008,0.009,0.01,0.0,0.008,0.007,0.007,0.008,0.007,0.0,0.007,0.009,0.01,0.007,0.008,0.496,0.0,0.008,0.009,0.009,0.008,0.008,0.008,0.0,0.007,99999.9,0.008,0.009,0.0,0.008,0.007,0.008,0.0,0.009,0.007,0.008,0.0,0.008,0.01,0.007
GRP564-1.p,0.024,0.01,0.024,0.0,0.025,0.014,0.01,0.016,0.017,0.0,0.01,0.021,0.013,0.009,0.015,0.011,0.0,0.017,0.008,0.009,0.015,0.02,0.01,0.0,0.012,99999.9,0.011,0.011,0.0,0.01,0.011,0.009,0.0,0.01,0.009,0.01,0.0,0.019,0.011,0.011
GRP589-1.p,0.009,0.009,0.01,0.0,0.011,0.009,0.009,0.008,0.015,0.0,0.009,0.01,0.01,0.009,0.009,0.007,0.0,0.01,0.009,0.008,0.009,0.01,0.014,0.0,0.009,99999.9,0.008,0.009,0.0,0.009,0.011,0.009,0.0,0.009,0.01,0.009,0.0,0.01,0.007,0.007
GRP590-1.p,0.007,0.007,0.008,0.0,0.009,0.007,0.005,0.008,0.01,0.0,0.008,0.007,0.007,0.009,0.009,0.007,0.0,0.007,0.008,0.008,0.008,0.008,0.01,0.0,0.007,99999.9,0.008,0.008,0.0,0.007,0.01,0.007,0.0,0.008,0.006,0.008,0.0,0.009,0.007,0.009
GRP592-1.p,0.01,0.011,0.012,0.0,0.012,0.01,0.009,0.008,0.014,0.0,0.009,0.011,0.01,0.01,0.01,0.01,0.0,0.01,0.011,0.01,0.011,0.011,0.013,0.0,0.009,99999.9,0.011,0.009,0.0,0.011,0.009,0.011,0.0,0.011,0.009,0.009,0.0,0.011,0.009,0.01
GRP593-1.p,0.015,0.013,0.015,0.0,0.016,0.015,0.01,0.009,0.013,0.0,0.016,0.018,0.015,0.011,0.016,3.058,0.0,0.019,0.013,0.012,0.015,0.018,0.016,0.0,0.016,99999.9,0.012,0.012,0.0,0.013,0.011,0.013,0.0,0.012,0.01,0.012,0.0,0.018,0.034,0.013
GRP594-1.p,0.013,0.014,0.015,0.0,0.014,0.018,0.012,0.013,0.014,0.0,0.016,0.019,0.018,0.013,0.015,0.014,0.0,0.02,0.015,0.014,0.018,0.019,0.016,0.0,0.016,99999.9,0.013,0.015,0.0,0.016,0.011,0.014,0.0,0.014,0.013,0.012,0.0,0.019,0.015,0.014
GRP596-1.p,0.011,0.013,0.009,0.0,0.01,0.015,0.011,0.012,0.011,0.0,0.013,0.012,0.015,0.014,0.012,0.012,0.0,0.014,0.011,0.013,0.014,0.013,0.017,0.0,0.013,99999.9,0.013,0.011,0.0,0.012,0.01,0.012,0.0,0.012,0.012,0.012,0.0,0.012,0.013,0.014
GRP597-1.p,0.009,0.007,0.011,0.0,0.01,0.01,0.009,0.007,0.012,0.0,0.01,0.008,0.009,0.007,0.01,0.007,0.0,0.009,0.008,0.009,0.009,0.009,0.008,0.0,0.009,99999.9,0.008,0.008,0.0,0.007,0.008,0.009,0.0,0.01,0.008,0.008,0.0,0.009,0.012,0.01
GRP598-1.p,0.023,0.01,0.02,0.0,0.021,0.012,0.008,0.009,0.011,0.0,0.008,0.017,0.01,0.008,0.013,0.012,0.0,0.015,0.01,0.009,0.014,0.014,0.009,0.0,0.013,99999.9,0.011,0.012,0.0,0.011,0.007,0.011,0.0,0.011,0.009,0.009,0.0,0.015,0.009,0.009
GRP600-1.p,0.015,0.01,0.017,0.0,0.017,0.011,0.01,0.01,0.014,0.0,0.01,0.013,0.013,0.01,0.012,0.01,0.0,0.014,0.01,0.01,0.013,0.013,0.011,0.0,0.01,99999.9,0.009,0.011,0.0,0.011,0.011,0.009,0.0,0.009,0.009,0.009,0.0,0.013,0.01,0.009
GRP601-1.p,0.018,0.014,0.019,0.0,0.018,0.02,0.014,0.013,0.018,0.0,0.016,0.014,0.019,0.015,0.016,0.017,0.0,0.014,0.014,0.015,0.018,0.015,0.011,0.0,0.019,99999.9,0.015,0.015,0.0,0.016,0.015,0.015,0.0,0.014,0.011,0.012,0.0,0.014,0.014,0.015
GRP602-1.p,0.034,0.014,0.018,0.0,0.032,0.022,0.014,0.014,0.013,0.0,0.019,0.019,0.018,0.014,0.02,0.017,0.0,0.019,0.016,0.014,0.02,0.016,0.01,0.0,0.019,99999.9,0.017,0.015,0.0,0.016,0.011,0.016,0.0,0.014,0.014,0.015,0.0,0.021,0.016,0.016
GRP604-1.p,0.015,0.014,0.015,0.0,0.013,0.016,0.012,0.014,0.013,0.0,0.015,0.013,0.014,0.013,0.015,0.015,0.0,0.012,0.013,0.014,0.013,0.013,0.011,0.0,0.016,99999.9,0.014,0.012,0.0,0.013,0.01,0.013,0.0,0.015,0.013,0.011,0.0,0.01,0.013,0.014
GRP609-1.p,0.018,0.013,0.02,0.0,0.017,0.016,0.012,0.014,0.016,0.0,0.017,0.013,0.017,0.015,0.014,2.818,0.0,0.014,0.014,0.014,0.016,0.014,0.013,0.0,0.016,99999.9,0.014,0.014,0.0,0.015,0.014,0.014,0.0,0.013,0.012,0.014,0.0,0.014,0.017,0.015
GRP610-1.p,0.027,0.014,0.027,0.0,0.026,0.017,0.013,0.014,0.015,0.0,0.015,0.016,0.016,0.014,0.018,0.015,0.0,0.019,0.013,0.014,0.015,0.014,0.014,0.0,0.018,99999.9,0.013,0.014,0.0,0.014,0.01,0.014,0.0,0.015,0.015,0.014,0.0,0.02,0.016,0.015
GRP613-1.p,0.018,0.01,0.017,0.0,0.019,0.011,0.01,0.011,0.013,0.0,0.01,0.013,0.014,0.01,0.012,0.01,0.0,0.014,0.011,0.01,0.011,0.013,0.01,0.0,0.012,99999.9,0.01,0.011,0.0,0.011,0.01,0.011,0.0,0.009,0.009,0.01,0.0,0.014,0.009,0.011
GRP614-1.p,0.022,0.01,0.019,0.0,0.023,0.013,0.011,0.01,0.011,0.0,0.011,0.016,0.014,0.012,0.013,0.009,0.0,0.015,0.009,0.011,0.017,0.014,0.011,0.0,0.013,99999.9,0.01,0.013,0.0,0.011,0.009,0.012,0.0,0.01,0.011,0.011,0.0,0.014,0.011,0.011
GRP616-1.p,0.015,0.01,0.018,0.0,0.017,0.012,0.01,0.01,0.014,0.0,0.011,0.012,0.014,0.009,0.012,0.01,0.0,0.012,0.01,0.011,0.013,0.013,0.009,0.0,0.012,99999.9,0.009,0.008,0.0,0.01,0.009,0.01,0.0,0.01,0.011,0.01,0.0,0.012,0.011,0.009
GRP656+1.p,0.013,0.011,0.012,0.0,0.015,0.012,0.01,0.011,0.007,0.0,0.008,0.015,0.01,0.011,0.012,0.011,0.0,0.009,0.009,0.011,0.012,0.013,0.012,0.0,0.01,99999.9,0.011,0.01,0.0,0.011,0.009,0.01,0.0,0.012,0.008,0.009,0.0,0.012,0.009,0.011
GRP657+1.p,0.012,0.011,0.011,0.0,0.011,0.011,0.01,0.009,0.01,0.0,0.01,0.013,0.01,0.013,0.011,0.014,0.0,0.011,0.008,0.008,0.01,0.01,0.011,0.0,0.01,99999.9,0.013,0.011,0.0,0.011,0.009,0.01,0.0,0.013,0.01,0.008,0.0,0.011,0.011,0.011
GRP658+1.p,0.028,0.015,0.026,0.0,0.029,0.024,0.014,0.022,0.015,0.0,0.016,0.023,0.02,0.012,0.02,0.022,0.0,0.049,0.021,0.02,0.02,0.051,0.039,0.0,0.022,99999.9,0.014,0.022,0.0,0.014,0.011,0.02,0.0,0.013,0.013,0.016,0.0,0.056,0.024,0.023
GRP659+1.p,1.505,0.024,1.464,0.0,1.474,0.302,0.066,0.159,0.408,0.0,0.027,0.376,0.363,0.014,0.296,2.796,0.0,0.575,0.097,0.062,99999.9,0.568,1.031,0.0,0.298,99999.9,0.032,0.097,0.0,0.033,0.076,0.101,0.0,0.033,0.066,0.067,0.0,0.589,0.075,0.065
GRP660+1.p,1.463,0.425,1.481,0.0,1.453,0.474,0.114,0.407,0.551,0.0,0.352,0.95,0.23,0.423,0.461,0.816,0.0,0.681,0.171,0.168,0.444,0.687,1.97,0.0,0.472,99999.9,0.374,0.166,0.0,0.371,0.119,0.168,0.0,0.378,0.155,0.113,0.0,0.677,0.799,0.173
GRP756-1.p,0.332,0.153,0.335,0.0,0.332,0.053,0.023,0.022,0.035,0.0,0.018,7.608,0.045,0.158,0.059,0.878,0.0,0.112,0.03,0.027,0.071,0.109,0.046,0.0,0.057,99999.9,0.155,0.031,0.0,0.155,0.02,0.032,0.0,0.156,0.018,0.019,0.0,0.105,0.028,0.031
HEN004-5.p,0.011,0.009,0.01,0.0,0.013,0.009,0.009,0.011,0.009,0.0,0.011,0.012,0.01,0.008,0.01,0.011,0.0,0.01,0.009,0.007,0.008,0.01,0.01,0.0,0.008,99999.9,0.01,0.009,0.0,0.008,0.008,0.01,0.0,0.012,0.01,0.011,0.0,0.01,0.01,0.01
HEN005-3.p,0.011,266.261,0.01,0.0,0.011,0.01,0.011,0.009,0.014,0.0,0.019,0.055,0.012,99999.9,0.012,4.262,0.0,0.012,0.011,0.119,0.027,0.012,0.008,0.0,0.012,99999.9,167.268,0.01,0.0,4.605,0.01,0.048,0.0,4.621,0.009,0.009,0.0,0.009,0.01,0.063
HEN007-5.p,0.016,0.015,0.016,0.0,0.016,0.017,0.018,0.015,0.399,0.0,0.011,0.029,0.076,0.156,0.012,0.068,0.0,0.015,0.016,0.081,0.012,0.012,0.018,0.0,0.013,99999.9,0.022,0.012,0.0,0.019,0.017,0.011,99999.9,0.02,0.015,0.178,0.0,0.017,0.016,0.02
HEN009-3.p,0.019,0.012,0.019,0.0,0.015,0.016,0.016,0.016,0.014,0.0,0.085,0.031,0.015,0.011,0.015,0.027,0.0,0.016,0.019,0.013,0.495,0.016,0.028,0.0,0.014,99999.9,0.013,0.013,0.0,0.013,0.012,0.055,0.0,0.014,0.016,0.014,0.0,0.015,0.015,0.013
HEN012-3.p,0.014,0.007,0.017,0.0,0.012,0.019,0.106,0.009,0.023,0.0,0.009,0.022,0.093,0.011,0.015,0.021,0.0,0.023,0.013,0.01,0.02,0.016,0.16,0.0,0.015,99999.9,0.021,0.05,0.0,0.01,99999.9,0.011,0.0,0.009,0.082,0.454,0.0,0.023,0.009,0.01
HWV006-1.p,0.7,0.225,0.46,0.0,0.715,0.607,0.569,0.022,1.087,0.0,0.694,0.396,0.68,0.238,0.635,0.785,0.0,0.658,0.335,0.557,0.192,0.409,1.161,0.0,0.388,99999.9,0.278,0.574,0.0,0.348,1.34,0.328,0.0,0.35,0.578,0.587,0.0,0.638,0.238,0.392
HWV007-1.p,0.601,0.508,0.284,0.0,0.495,0.837,0.859,0.024,1.244,0.0,1.229,0.556,1.003,0.559,0.813,1.136,0.0,0.72,0.701,0.707,0.131,0.259,1.37,0.0,0.248,99999.9,0.618,0.859,0.0,0.732,1.74,0.709,0.0,0.732,0.86,0.988,0.0,0.714,0.154,0.576
HWV058-1.p,2.86,96.909,2.987,0.0,2.979,4.694,105.011,12.287,2.859,0.0,112.999,4.67,4.292,3.315,5.072,5.996,0.0,4.388,104.361,2.759,7.364,4.487,64.741,0.0,4.859,99999.9,116.436,101.052,0.0,112.221,99999.9,78.413,0.0,111.093,98.91,32.458,0.0,3.607,3.689,2.997
HWV059-1.p,2.107,11.025,1.936,0.0,1.938,2.315,10.174,1.936,1.964,0.0,10.633,2.067,1.969,1.648,2.281,3.346,0.0,2.027,9.65,1.696,9.495,2.052,8.61,0.0,2.354,99999.9,11.017,9.365,0.0,10.82,11.065,11.009,0.0,10.851,10.323,10.746,0.0,2.208,1.807,2.061
LAT008-1.p,0.009,0.008,0.009,0.0,0.01,0.01,0.01,0.01,0.009,0.0,0.008,0.01,0.009,0.009,0.008,0.13,0.0,0.009,0.007,0.01,0.008,0.007,0.009,0.0,0.009,99999.9,0.009,0.009,0.0,0.01,0.01,0.009,0.0,0.009,0.009,0.009,0.0,0.007,0.009,0.009
LAT080-1.p,13.038,0.035,12.969,0.0,12.983,0.928,0.036,0.035,42.95,0.0,0.037,1.205,1.211,0.035,0.929,0.03,99999.9,1.197,0.034,0.035,1.2,1.198,0.04,0.0,0.929,99999.9,0.036,0.033,0.0,0.033,0.042,0.033,0.0,0.035,0.034,0.036,0.0,1.196,0.042,0.03
LAT083-1.p,13.026,0.036,13.083,0.0,12.971,0.922,0.035,0.037,11.621,0.0,0.035,1.216,1.208,0.035,0.927,0.041,99999.9,1.196,0.034,0.035,1.197,1.2,0.031,0.0,0.925,99999.9,0.034,0.034,0.0,0.034,0.035,0.034,0.0,0.036,0.035,0.037,0.0,1.197,0.041,0.035
LAT086-1.p,14.315,0.136,14.246,0.0,14.31,1.912,0.08,0.082,12.123,0.0,0.133,2.348,1.432,0.137,1.901,0.134,99999.9,2.348,0.132,0.132,2.35,2.363,0.132,0.0,1.913,99999.9,0.136,0.133,0.0,0.134,0.057,0.132,0.0,0.137,0.081,0.079,0.0,2.35,0.138,0.13
LAT087-1.p,14.202,0.13,14.254,0.0,14.325,1.905,0.08,0.082,12.065,0.0,0.135,2.346,1.442,0.134,1.904,0.132,99999.9,2.343,0.134,0.133,2.339,2.342,0.135,0.0,1.912,99999.9,0.134,0.135,0.0,0.132,0.058,0.133,0.0,0.135,0.08,0.075,0.0,2.334,0.134,0.134
LAT092-1.p,3.437,0.028,3.444,0.0,3.499,0.659,0.031,0.034,29.324,0.0,0.03,0.69,4.878,0.028,0.655,0.028,99999.9,0.68,0.025,0.027,0.688,0.675,0.04,0.0,0.656,99999.9,0.026,0.027,0.0,0.028,0.036,0.026,0.0,0.026,0.032,0.03,0.0,0.676,1.01,0.027
LAT093-1.p,3.522,0.087,3.49,0.0,3.489,0.689,0.037,0.041,29.915,0.0,0.04,0.724,4.909,0.083,0.68,5.057,99999.9,0.707,0.032,0.035,0.708,0.715,0.046,0.0,0.685,99999.9,0.088,0.036,0.0,0.087,0.047,0.035,0.0,0.084,0.039,0.04,0.0,0.715,1.022,0.035
LAT094-1.p,3.452,0.03,3.461,0.0,3.444,0.656,0.031,0.031,3.59,0.0,0.028,4.91,4.899,0.029,0.651,0.04,99999.9,0.679,0.027,0.027,0.681,0.683,0.028,0.0,0.661,99999.9,0.031,0.026,0.0,0.029,0.028,0.025,0.0,0.032,0.03,0.029,0.0,0.681,0.945,0.028
LAT095-1.p,3.517,0.086,3.482,0.0,3.495,0.688,0.04,0.038,3.602,0.0,0.037,4.94,4.912,0.088,0.686,5.112,99999.9,0.707,0.034,0.036,0.706,0.708,0.031,0.0,0.685,99999.9,0.081,0.034,0.0,0.083,0.039,0.036,0.0,0.086,0.039,0.038,0.0,0.716,0.941,0.035
LAT096-1.p,3.491,0.032,3.491,0.0,3.472,0.688,0.036,0.038,8.083,0.0,0.032,0.71,4.898,0.029,0.681,0.034,99999.9,0.71,0.03,0.032,0.71,0.709,0.031,0.0,0.681,99999.9,0.028,0.031,0.0,0.034,0.035,0.03,0.0,0.031,0.036,0.035,0.0,0.713,1.028,0.031
LAT097-1.p,3.473,0.032,3.491,0.0,3.462,0.678,0.034,0.034,8.05,0.0,0.029,0.706,4.898,0.03,0.68,0.031,99999.9,0.703,0.031,0.03,0.699,0.707,0.029,0.0,0.679,99999.9,0.031,0.032,0.0,0.028,0.035,0.031,0.0,0.03,0.034,0.034,0.0,0.701,1.017,0.03
LAT389-1.p,5.236,2.896,5.231,0.0,5.23,1.49,21.12,12.289,20.192,0.0,2.866,1.881,1.835,2.901,1.488,2.855,99999.9,1.86,2.853,2.867,1.869,1.863,2.875,0.0,1.495,99999.9,2.894,2.862,0.0,2.906,99999.9,2.867,0.0,2.881,11.895,21.038,0.0,1.873,1.168,2.891
LAT390-1.p,5.257,2.865,5.23,0.0,5.233,1.499,21.013,12.121,20.189,0.0,2.867,1.875,1.825,2.88,1.498,2.844,99999.9,1.863,2.842,2.878,1.862,1.858,2.857,0.0,1.498,99999.9,2.897,2.843,0.0,2.85,99999.9,2.842,0.0,2.853,11.802,20.965,0.0,1.866,1.157,2.862
LAT394-1.p,0.304,0.088,0.307,0.0,0.309,0.192,0.039,0.044,0.151,0.0,0.086,0.161,0.217,0.086,0.194,0.089,0.0,0.163,0.088,0.086,0.162,0.161,0.089,0.0,0.189,99999.9,0.088,0.086,0.0,0.085,0.05,0.086,0.0,0.087,0.04,0.041,0.0,0.162,0.198,0.087
LAT394-2.p,0.311,0.088,0.306,0.0,0.304,0.192,0.04,0.041,0.153,0.0,0.087,0.158,0.215,0.087,0.188,0.086,0.0,0.163,0.087,0.087,0.161,0.164,0.086,0.0,0.19,99999.9,0.089,0.089,0.0,0.084,0.051,0.089,0.0,0.089,0.04,0.041,0.0,0.161,0.199,0.088
LCL004-1.p,0.345,0.112,0.203,0.0,0.35,0.285,0.812,0.324,1.552,0.0,0.111,0.188,99999.9,0.255,0.289,0.24,0.0,0.321,0.109,0.3,0.289,0.155,0.079,0.0,0.136,99999.9,0.118,0.81,0.0,0.137,99999.9,0.108,0.0,0.137,0.802,99999.9,0.0,0.319,0.842,0.172
LCL034-1.p,0.111,0.087,0.107,0.0,0.115,0.094,0.086,0.192,0.518,0.0,0.08,0.089,0.672,0.262,0.095,0.063,0.0,0.092,0.072,0.278,0.722,0.155,1.293,0.0,0.124,99999.9,0.077,0.093,0.0,0.075,0.339,0.067,0.0,0.076,0.087,0.844,0.0,0.093,0.468,0.18
LCL047-1.p,25.679,218.093,11.028,99999.9,25.588,1.71,0.858,1.474,1.232,0.0,1.732,3.037,78.463,99999.9,1.719,14.657,0.0,38.638,0.953,37.156,7.848,60.57,1.358,0.0,32.555,99999.9,99999.9,0.85,0.0,53.207,1.386,0.95,99999.9,54.469,0.863,1.937,0.0,38.046,0.269,4.156
LCL052-1.p,0.178,8.696,0.089,99999.9,0.182,1.722,1.279,1.583,21.28,0.0,1.579,0.166,99999.9,233.774,1.713,2.681,0.0,1.226,0.992,67.504,0.756,1.333,1.476,0.0,1.838,99999.9,27.51,1.273,0.0,4.832,1.493,0.99,99999.9,4.841,1.28,1.916,0.0,1.212,0.242,2.887
LCL076-1.p,0.013,0.008,0.011,0.0,0.011,0.009,0.013,0.015,0.033,0.0,0.009,0.01,0.013,0.011,0.011,0.013,0.0,0.009,0.013,0.011,0.015,0.011,0.008,0.0,0.01,99999.9,0.011,0.011,0.0,0.011,0.01,0.011,0.0,0.012,0.011,0.012,0.0,0.011,0.017,0.01
LCL083-1.p,0.188,0.049,0.183,0.0,0.182,0.133,0.07,0.094,0.887,0.0,0.048,0.109,6.157,0.139,0.136,0.046,0.0,0.157,0.068,0.148,0.084,0.154,0.073,0.0,0.133,99999.9,0.05,0.069,0.0,0.046,0.215,0.068,0.0,0.041,0.068,0.544,0.0,0.154,0.203,0.12
LCL086-1.p,0.012,0.01,0.013,0.0,0.014,0.012,0.011,0.011,0.017,0.0,0.011,0.013,0.067,0.012,0.011,0.012,0.0,0.012,0.012,0.028,0.012,0.012,0.009,0.0,0.012,99999.9,0.01,0.012,0.0,0.011,0.011,0.01,0.0,0.01,0.012,0.026,0.0,0.012,0.012,0.011
LCL087-1.p,0.01,0.008,0.01,0.0,0.009,0.01,0.009,0.007,0.013,0.0,0.009,0.008,0.078,0.009,0.011,0.01,0.0,0.009,0.009,0.013,0.009,0.01,0.011,0.0,0.01,99999.9,0.009,0.01,0.0,0.009,0.011,0.009,0.0,0.009,0.008,0.031,0.0,0.011,0.009,0.009
LCL088-1.p,0.034,0.019,0.037,0.0,0.036,0.024,0.018,0.015,0.046,0.0,0.016,0.021,0.145,0.017,0.023,0.018,0.0,0.027,0.018,0.033,0.016,0.028,0.02,0.0,0.023,99999.9,0.017,0.018,0.0,0.015,0.021,0.019,0.0,0.018,0.017,0.044,0.0,0.029,0.022,0.018
LCL090-1.p,0.042,0.054,0.041,0.0,0.039,0.062,0.128,0.224,0.066,0.0,0.056,0.056,0.607,0.029,0.06,0.041,0.0,0.102,0.123,0.041,0.036,0.099,0.128,0.0,0.059,99999.9,0.054,0.126,0.0,0.036,0.243,0.121,0.0,0.04,0.124,0.157,0.0,0.098,0.024,0.066
LCL091-1.p,0.039,0.057,0.039,0.0,0.038,0.064,0.122,0.234,0.073,0.0,0.058,0.055,0.685,0.024,0.062,0.042,0.0,0.102,0.123,0.04,0.035,0.103,0.126,0.0,0.062,99999.9,0.056,0.123,0.0,0.04,0.241,0.126,0.0,0.042,0.122,0.15,0.0,0.102,0.025,0.064
LCL092-1.p,0.076,0.07,0.075,0.0,0.075,0.086,0.15,0.254,0.206,0.0,0.069,0.075,3.005,0.218,0.083,0.054,0.0,0.13,0.154,0.256,0.052,0.133,0.149,0.0,0.086,99999.9,0.065,0.151,0.0,0.051,0.305,0.154,0.0,0.052,0.15,0.276,0.0,0.132,0.044,0.108
LCL094-1.p,0.202,0.122,0.207,99999.9,0.2,0.172,0.089,0.08,0.661,0.0,0.119,0.145,1.839,0.047,0.168,0.073,0.0,0.193,0.087,0.262,0.072,0.193,0.086,0.0,0.171,99999.9,0.115,0.088,0.0,0.123,0.23,0.087,0.0,0.125,0.09,0.35,0.0,0.196,0.372,0.097
LCL095-1.p,0.101,0.173,0.102,0.0,0.101,0.109,0.17,0.426,0.364,0.0,0.171,0.194,9.42,0.34,0.11,0.081,0.0,0.162,0.165,0.543,0.067,0.163,0.169,0.0,0.109,99999.9,0.14,0.175,0.0,0.106,0.342,0.172,0.0,0.105,0.172,0.526,0.0,0.156,0.052,0.123
LCL199-1.p,0.023,0.269,0.012,0.0,0.028,0.031,0.271,0.019,0.013,0.0,0.247,0.031,0.023,0.01,0.014,93.158,0.0,0.035,0.116,0.022,0.015,0.011,0.024,0.0,0.01,99999.9,0.271,0.271,0.0,0.379,0.01,0.033,0.0,0.371,0.276,11.189,0.0,0.036,0.013,0.024
LCL200-1.p,0.013,0.216,0.011,0.0,0.014,0.015,0.207,0.014,0.01,0.0,0.202,0.01,0.015,0.007,0.008,79.317,0.0,0.013,0.085,0.011,0.014,0.011,0.022,0.0,0.009,99999.9,0.22,0.207,0.0,0.233,0.009,0.011,0.0,0.234,0.212,10.621,0.0,0.015,0.008,0.01
LCL367-1.p,21.422,220.526,10.034,99999.9,21.414,1.517,0.687,1.2,1.195,0.0,1.376,3.152,70.666,99999.9,1.541,15.025,0.0,22.779,0.74,32.214,0.329,46.09,1.359,0.0,17.541,99999.9,99999.9,0.677,0.0,54.717,1.374,0.751,99999.9,53.433,0.684,1.595,0.0,22.781,0.178,2.433
LCL416-1.p,0.05,0.018,0.052,0.0,0.052,0.026,0.022,0.023,0.22,0.0,0.017,0.025,3.755,0.01,0.029,0.019,0.0,0.032,0.022,0.011,0.223,0.034,0.022,0.0,0.028,99999.9,0.015,0.022,0.0,0.016,0.037,0.02,0.0,0.017,0.023,0.174,0.0,0.034,1.417,0.011
LCL638+1.001.p,0.011,0.013,0.011,0.0,0.011,0.01,0.012,0.01,0.012,0.0,0.012,0.011,0.012,0.014,0.011,0.011,0.0,0.012,0.012,0.014,0.012,0.01,0.012,0.0,0.01,99999.9,0.012,0.012,0.0,0.013,0.011,0.013,0.0,0.013,0.011,0.01,0.0,0.013,0.013,0.011
LCL640+1.001.p,26.412,41.116,38.771,0.0,26.076,18.088,15.588,0.54,79.259,0.0,80.923,56.523,13.497,10.978,17.734,48.748,0.0,19.675,15.555,4.91,198.856,32.072,156.599,0.0,28.863,99999.9,36.775,14.661,0.0,26.442,48.485,16.041,0.0,26.657,15.5,9.71,0.0,19.68,17.869,8.747
LCL656+1.010.p,10.328,99999.9,7.473,0.0,10.221,10.286,10.502,24.71,13.111,0.0,4.233,2.108,10.492,10.304,10.341,13.832,0.0,10.284,2.294,10.883,3.181,5.629,54.269,0.0,6.247,99999.9,264.531,9.426,0.0,4.16,19.047,6.114,0.0,4.153,10.492,66.097,0.0,10.357,9.376,7.729
LCL668+1.001.p,0.801,3.911,1.415,0.0,0.805,0.433,0.932,56.311,4.601,0.0,14.616,1.035,0.403,10.336,0.466,0.811,0.0,0.518,1.876,2.235,1.547,1.036,54.085,0.0,0.875,99999.9,2.81,0.93,0.0,2.119,52.366,0.952,0.0,2.114,0.933,14.906,0.0,0.521,1.173,1.591
LCL674+1.010.p,0.028,0.029,0.028,0.0,0.03,0.024,0.028,0.065,0.028,0.0,0.022,0.031,0.024,0.039,0.031,0.048,0.0,0.027,0.027,0.028,0.021,0.029,0.055,0.0,0.026,99999.9,0.027,0.026,0.0,0.028,0.027,0.026,0.0,0.029,0.027,0.021,0.0,0.029,0.03,0.027
