SWW310+1.p,99999.9,99999.9,99999.9,11.225,99999.9,99999.9,99999.9,99999.9,10.868,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.569,99999.9,99999.9,99999.9,215.727,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,21.264,99999.9
SWW311+1.p,24.616,99999.9,6.01,3.656,6.642,26.316,99999.9,1.478,3.47,99999.9,99999.9,5.337,99999.9,15.868,99999.9,4.036,11.089,99999.9,22.828,99999.9,8.376,0.86,23.9,14.005,99999.9,99999.9,101.816,99999.9,99999.9,99999.9,23.546,16.475,99999.9,99999.9,99999.9,1.327,26.788,11.456,22.557
SWW312+1.p,3.721,99999.9,99999.9,10.596,9.891,3.551,99999.9,9.022,11.21,99999.9,99999.9,6.902,99999.9,23.645,99999.9,99999.9,16.612,99999.9,22.531,99999.9,99999.9,99999.9,22.416,99999.9,3.078,99999.9,99999.9,99999.9,99999.9,99999.9,22.004,99999.9,99999.9,99999.9,99999.9,99999.9,3.65,30.659,22.178
SWW313+1.p,27.124,99999.9,5.828,3.654,6.792,27.018,99999.9,4.991,3.393,99999.9,23.519,5.665,99999.9,18.134,99999.9,4.434,11.125,99999.9,23.009,99999.9,9.435,16.261,24.819,14.902,99999.9,99999.9,105.429,99999.9,99999.9,99999.9,23.982,12.718,99999.9,99999.9,99999.9,1.317,27.043,21.471,23.014
SWW314+1.p,25.037,99999.9,1.659,0.901,0.869,26.396,0.885,0.886,0.886,1.244,23.806,2.177,99999.9,0.883,99999.9,1.396,0.859,1.214,23.017,99999.9,2.201,0.881,24.72,3.201,258.348,99999.9,0.877,99999.9,99999.9,0.894,23.693,0.88,99999.9,0.885,1.094,0.875,26.533,0.888,22.942
SWW315+1.p,27.209,99999.9,5.894,3.682,6.61,26.97,99999.9,4.989,3.433,99999.9,23.296,5.588,99999.9,17.416,99999.9,4.523,11.176,99999.9,23.147,99999.9,9.57,16.22,24.799,14.895,99999.9,99999.9,95.964,99999.9,99999.9,99999.9,23.805,12.634,99999.9,99999.9,99999.9,1.332,26.894,20.724,22.951
SWW316+1.p,99999.9,99999.9,99999.9,12.123,99999.9,99999.9,99999.9,99999.9,12.408,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.991,99999.9,99999.9,5.132,225.002,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,33.932,99999.9
SWW317+1.p,2.206,99999.9,25.733,12.289,33.407,2.162,99999.9,57.7,13.25,99999.9,62.227,20.936,99999.9,81.462,99999.9,16.956,59.195,99999.9,21.537,42.56,45.142,0.848,1.27,58.844,9.337,99999.9,99999.9,99999.9,99999.9,99999.9,1.211,99999.9,99999.9,99999.9,99999.9,99999.9,2.163,0.889,21.653
SWW318+1.p,99999.9,99999.9,99999.9,11.69,99999.9,99999.9,99999.9,99999.9,11.714,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,24.844,99999.9,99999.9,0.88,219.63,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,32.791,99999.9
SWW319+1.p,99999.9,99999.9,99999.9,11.848,99999.9,99999.9,99999.9,99999.9,11.365,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,26.017,99999.9,99999.9,99999.9,224.828,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,23.821,99999.9
SWW320+1.p,99999.9,99999.9,99999.9,11.73,99999.9,99999.9,99999.9,99999.9,11.729,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.806,99999.9,99999.9,99999.9,237.882,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,28.255,99999.9
SWW321+1.p,99999.9,99999.9,99999.9,11.668,99999.9,99999.9,99999.9,99999.9,11.717,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.86,99999.9,99999.9,99999.9,236.287,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,32.403,99999.9
SWW322+1.p,99999.9,99999.9,99999.9,11.713,99999.9,99999.9,99999.9,99999.9,11.639,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.786,99999.9,99999.9,99999.9,237.372,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,26.942,99999.9
SWW323+1.p,17.099,99999.9,28.601,11.821,37.577,16.899,99999.9,26.3,11.716,99999.9,105.377,24.966,99999.9,91.833,99999.9,21.298,55.809,99999.9,25.689,50.992,49.929,99999.9,14.847,67.165,11.481,99999.9,99999.9,99999.9,99999.9,99999.9,14.228,99999.9,99999.9,99999.9,99999.9,99999.9,16.971,22.147,13.313
SWW324+1.p,99999.9,99999.9,99999.9,11.829,99999.9,99999.9,99999.9,99999.9,11.683,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,26.141,99999.9,99999.9,99999.9,231.363,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,22.224,99999.9
SWW325+1.p,99999.9,99999.9,99999.9,10.789,99999.9,99999.9,99999.9,99999.9,11.638,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,21.545,99999.9,99999.9,99999.9,120.399,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,31.646,99999.9
SWW326+1.p,99999.9,99999.9,99999.9,10.63,99999.9,99999.9,99999.9,99999.9,11.739,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,21.773,99999.9,99999.9,0.801,120.197,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,31.067,99999.9
SWW327+1.p,99999.9,99999.9,99999.9,10.206,99999.9,99999.9,99999.9,99999.9,11.283,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,21.824,99999.9,99999.9,99999.9,122.923,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,31.638,99999.9
SWW328+1.p,99999.9,99999.9,99999.9,10.841,99999.9,99999.9,99999.9,99999.9,12.146,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,21.801,99999.9,99999.9,99999.9,120.731,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,31.272,99999.9
SWW329+1.p,99999.9,99999.9,99999.9,11.565,99999.9,99999.9,99999.9,99999.9,12.227,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.362,99999.9,99999.9,99999.9,223.442,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,40.218,99999.9
SWW330+1.p,99999.9,99999.9,99999.9,12.122,99999.9,99999.9,99999.9,99999.9,12.795,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.61,99999.9,99999.9,99999.9,231.807,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,44.199,99999.9
SWW331+1.p,99999.9,99999.9,99999.9,11.896,99999.9,99999.9,99999.9,99999.9,12.763,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.365,99999.9,99999.9,1.265,224.503,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,22.895,99999.9
SWW332+1.p,99999.9,99999.9,99999.9,12.367,99999.9,99999.9,99999.9,99999.9,12.81,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.885,99999.9,99999.9,1.268,225.0,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,22.186,99999.9
SWW333+1.p,99999.9,99999.9,99999.9,11.245,99999.9,99999.9,99999.9,99999.9,11.509,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,22.47,99999.9,99999.9,1.274,123.688,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,30.6,99999.9
SWW334+1.p,99999.9,99999.9,99999.9,11.306,99999.9,99999.9,99999.9,99999.9,11.557,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,22.42,99999.9,99999.9,1.277,125.916,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,30.807,99999.9
SWW335+1.p,99999.9,99999.9,99999.9,12.0,99999.9,99999.9,99999.9,99999.9,12.284,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.884,99999.9,99999.9,99999.9,231.28,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,32.515,99999.9
SWW336+1.p,99999.9,99999.9,99999.9,11.634,99999.9,99999.9,99999.9,99999.9,11.976,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.612,99999.9,99999.9,99999.9,235.985,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,31.62,99999.9
SWW337+1.p,26.885,99999.9,4.252,6.679,4.723,26.561,99999.9,4.828,6.814,99999.9,177.18,4.215,99999.9,11.925,99999.9,2.905,8.355,99999.9,22.717,99999.9,6.164,99999.9,24.642,9.248,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,23.478,15.658,99999.9,99999.9,99999.9,2.917,26.654,21.642,22.508
SWW338+1.p,99999.9,99999.9,99999.9,12.064,99999.9,99999.9,99999.9,99999.9,12.537,99999.9,160.71,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,26.333,99999.9,99999.9,1.013,223.447,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,36.01,99999.9
SWW339+1.p,99999.9,99999.9,99999.9,12.999,99999.9,99999.9,99999.9,99999.9,13.365,99999.9,191.079,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,26.235,99999.9,99999.9,99999.9,225.006,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,34.602,99999.9
SWW340+1.p,99999.9,99999.9,99999.9,12.484,99999.9,99999.9,99999.9,99999.9,11.73,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.785,99999.9,99999.9,99999.9,225.403,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,28.447,99999.9
SWW341+1.p,99999.9,99999.9,99999.9,11.73,99999.9,99999.9,99999.9,99999.9,11.681,99999.9,234.864,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.511,99999.9,99999.9,99999.9,237.461,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.432,99999.9
SWW342+1.p,19.112,4.075,0.778,0.768,0.778,18.903,0.795,0.789,0.777,0.785,2.858,0.804,0.804,0.765,99999.9,0.774,0.76,0.773,18.944,0.796,0.784,0.786,19.221,0.783,99999.9,99999.9,0.769,0.775,0.843,0.791,18.778,0.776,0.832,0.799,0.782,0.777,19.037,0.808,18.86
SWW343+1.p,99999.9,99999.9,99999.9,10.341,99999.9,99999.9,99999.9,99999.9,11.413,99999.9,262.454,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,21.584,99999.9,99999.9,99999.9,115.989,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,26.784,99999.9
SWW344+1.p,18.629,99999.9,2.795,0.82,0.814,18.59,0.83,0.799,0.792,1.06,190.971,5.314,99999.9,0.803,99999.9,2.059,0.798,0.828,18.432,5.264,0.837,1.377,18.838,0.838,99999.9,99999.9,0.79,13.521,99999.9,0.804,18.382,0.788,99999.9,0.814,2.341,0.799,18.62,0.864,18.374
SWW345+1.p,18.654,99999.9,2.794,0.798,0.792,18.604,0.82,0.823,0.796,1.076,193.157,5.293,99999.9,0.793,99999.9,2.077,0.809,0.844,18.412,5.284,0.841,1.384,18.46,0.837,99999.9,99999.9,0.788,13.606,99999.9,0.805,18.347,0.776,99999.9,0.841,2.345,0.777,18.624,0.866,18.35
SWW346+1.p,99999.9,99999.9,99999.9,10.991,99999.9,99999.9,99999.9,99999.9,12.076,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.495,99999.9,99999.9,99999.9,204.272,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,21.888,99999.9
SWW347+1.p,99999.9,99999.9,99999.9,11.053,99999.9,99999.9,99999.9,99999.9,11.43,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,26.114,99999.9,99999.9,99999.9,147.77,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,6.427,99999.9
SWW348+1.p,99999.9,99999.9,99999.9,10.551,99999.9,99999.9,99999.9,99999.9,11.959,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,23.726,99999.9,99999.9,0.821,150.606,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,5.859,99999.9,1.105,99999.9
SWW349+1.p,99999.9,99999.9,99999.9,10.5,99999.9,99999.9,99999.9,99999.9,11.892,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,23.748,99999.9,99999.9,0.82,151.783,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,5.883,99999.9,1.106,99999.9
SWW350+1.p,99999.9,99999.9,99999.9,10.485,99999.9,99999.9,99999.9,99999.9,11.79,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,23.934,99999.9,99999.9,0.868,151.25,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,5.876,99999.9,1.045,99999.9
SWW351+1.p,99999.9,99999.9,99999.9,11.432,99999.9,99999.9,99999.9,99999.9,11.451,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.973,99999.9,99999.9,99999.9,235.029,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,21.423,99999.9
SWW352+1.p,99999.9,99999.9,99999.9,10.453,99999.9,99999.9,99999.9,99999.9,11.005,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,24.108,99999.9,99999.9,99999.9,150.253,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,6.799,99999.9
SWW353+1.p,99999.9,99999.9,99999.9,11.585,99999.9,99999.9,99999.9,99999.9,12.125,99999.9,47.221,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,24.55,99999.9,99999.9,99999.9,151.26,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,19.056,20.882
SWW354+1.p,99999.9,99999.9,99999.9,10.602,99999.9,99999.9,99999.9,99999.9,10.691,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,23.83,99999.9,99999.9,99999.9,164.519,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,17.286,99999.9
SWW355+1.p,99999.9,99999.9,99999.9,10.956,99999.9,99999.9,99999.9,99999.9,11.437,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,24.623,99999.9,99999.9,99999.9,173.36,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,4.581,99999.9
SWW356+1.p,99999.9,99999.9,99999.9,11.556,99999.9,99999.9,99999.9,99999.9,11.798,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,24.551,99999.9,99999.9,99999.9,164.89,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,4.66,99999.9
SWW357+1.p,99999.9,99999.9,99999.9,11.514,99999.9,99999.9,99999.9,99999.9,11.644,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.469,99999.9,99999.9,99999.9,215.277,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,78.949,99999.9
SWW358+1.p,99999.9,99999.9,99999.9,11.161,99999.9,99999.9,99999.9,99999.9,11.328,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,24.936,99999.9,99999.9,99999.9,225.896,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,28.849,99999.9
SWW359+1.p,99999.9,99999.9,99999.9,11.563,99999.9,99999.9,99999.9,99999.9,12.024,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.213,99999.9,99999.9,99999.9,220.526,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,20.134,99999.9
SWW360+1.p,99999.9,99999.9,99999.9,10.956,99999.9,99999.9,99999.9,99999.9,10.626,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.481,99999.9,99999.9,99999.9,231.829,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,7.048,99999.9
SWW361+1.p,99999.9,99999.9,99999.9,12.414,99999.9,99999.9,99999.9,99999.9,12.271,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.522,99999.9,99999.9,99999.9,217.565,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,31.025,99999.9
SWW362+1.p,99999.9,99999.9,99999.9,12.459,99999.9,99999.9,99999.9,99999.9,12.508,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.938,99999.9,99999.9,99999.9,229.114,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,8.768,99999.9
SWW363+1.p,99999.9,99999.9,99999.9,11.673,99999.9,99999.9,99999.9,99999.9,12.181,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,26.155,99999.9,99999.9,99999.9,234.976,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,147.011,99999.9
SWW364+1.p,99999.9,99999.9,99999.9,11.589,99999.9,99999.9,99999.9,99999.9,11.718,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.873,99999.9,99999.9,99999.9,231.049,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,22.535,99999.9
SWW365+1.p,99999.9,99999.9,99999.9,11.643,99999.9,99999.9,99999.9,260.131,11.796,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.474,99999.9,99999.9,99999.9,231.211,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,8.009,99999.9
SWW366+1.p,99999.9,99999.9,99999.9,10.986,99999.9,99999.9,99999.9,99999.9,11.486,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.182,99999.9,99999.9,99999.9,218.791,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,22.041,99999.9
SWW367+1.p,99999.9,99999.9,99999.9,11.458,99999.9,99999.9,99999.9,99999.9,11.712,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,23.001,99999.9,99999.9,99999.9,224.957,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,8.091,31.843
SWW368+1.p,99999.9,99999.9,99999.9,11.404,99999.9,99999.9,99999.9,99999.9,11.679,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,22.974,99999.9,99999.9,99999.9,225.944,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,8.027,31.763
SWW369+1.p,99999.9,99999.9,99999.9,11.965,99999.9,99999.9,99999.9,99999.9,11.97,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.763,99999.9,99999.9,99999.9,227.455,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,33.136,99999.9
SWW370+1.p,99999.9,99999.9,99999.9,10.884,99999.9,99999.9,99999.9,99999.9,12.937,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,23.89,99999.9,99999.9,99999.9,168.163,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,41.443,99999.9
SWW371+1.p,99999.9,99999.9,99999.9,10.71,99999.9,99999.9,99999.9,99999.9,10.936,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,24.125,99999.9,99999.9,99999.9,150.908,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,20.732,99999.9
SWW372+1.p,99999.9,99999.9,99999.9,10.723,99999.9,99999.9,99999.9,99999.9,10.997,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,24.108,99999.9,99999.9,99999.9,166.097,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,17.208,99999.9
SWW373+1.p,99999.9,99999.9,99999.9,10.923,99999.9,99999.9,99999.9,99999.9,10.792,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,23.936,99999.9,99999.9,99999.9,160.775,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.626,99999.9
SWW374+1.p,99999.9,99999.9,99999.9,10.569,99999.9,99999.9,99999.9,99999.9,11.268,99999.9,32.889,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,23.941,99999.9,99999.9,99999.9,163.665,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,36.289,99999.9,0.932,99999.9
SWW375+1.p,22.105,1.009,0.867,0.827,0.867,22.045,99999.9,0.843,0.841,0.857,0.879,1.048,2.493,0.966,99999.9,0.849,0.92,1.289,20.451,213.296,0.895,99999.9,21.339,0.949,19.946,99999.9,219.798,0.884,99999.9,0.834,20.78,0.886,99999.9,99999.9,242.728,0.836,21.835,1.005,20.499
SWW376+1.p,99999.9,99999.9,99999.9,10.875,99999.9,99999.9,99999.9,99999.9,11.59,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,23.719,99999.9,99999.9,7.35,150.063,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.909,99999.9
SWW377+1.p,99999.9,99999.9,99999.9,9.831,99999.9,99999.9,99999.9,99999.9,10.307,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,24.025,99999.9,99999.9,99999.9,143.806,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,28.594,99999.9
SWW378+1.p,99999.9,99999.9,99999.9,11.033,99999.9,99999.9,99999.9,99999.9,11.285,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,24.773,99999.9,99999.9,99999.9,169.693,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,27.27,99999.9
SWW379+1.p,99999.9,99999.9,99999.9,10.716,99999.9,99999.9,99999.9,99999.9,11.012,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,24.334,99999.9,99999.9,99999.9,139.037,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,6.001,99999.9
SWW380+1.p,99999.9,99999.9,99999.9,10.64,99999.9,99999.9,99999.9,99999.9,11.044,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,24.162,99999.9,99999.9,27.171,146.329,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,33.26,99999.9
